,sample,file,PHB_%_Mass,PHB_present
53,High-1,Snap-20610,5.93525477093699,True
54,High-1,Snap-20610,0.0,False
55,High-1,Snap-20610,2.229128624912791,True
56,High-1,Snap-20610,2.094290755787825,True
57,High-1,Snap-20610,2.252919418553854,True
58,High-1,Snap-20610,5.660063368562566,True
59,High-1,Snap-20610,11.514271481408219,True
60,High-1,Snap-20610,5.089661740433975,True
61,High-1,Snap-20610,4.906276896287762,True
62,High-1,Snap-20610,3.1686237285987,True
63,High-1,Snap-20610,3.8197009356358906,True
64,High-1,Snap-20610,0.03131528971100631,True
65,High-1,Snap-20610,0.0,False
66,High-1,Snap-20610,5.760698421838735,True
67,High-1,Snap-20610,2.8113433771486958,True
68,High-1,Snap-20610,1.0885989981014879,True
69,High-1,Snap-20610,4.539932993892832,True
70,High-1,Snap-20610,2.031830915119239,True
71,High-1,Snap-20610,4.485137828044486,True
72,High-1,Snap-20610,7.428555430748868,True
73,High-1,Snap-20610,3.7301803672339204,True
74,High-1,Snap-20610,14.3470942790541,True
75,High-1,Snap-20610,0.0,False
76,High-1,Snap-20610,7.7703814356620065,True
77,High-1,Snap-20610,2.8846945977048057,True
78,High-1,Snap-20610,4.751502237953564,True
79,High-1,Snap-20610,4.313710440764112,True
80,High-1,Snap-20610,3.810076212669767,True
81,High-1,Snap-20610,0.7728373983589275,True
82,High-1,Snap-20610,2.302108764908239,True
83,High-1,Snap-20610,0.0,False
84,High-1,Snap-20610,2.021843361935314,True
85,High-1,Snap-20610,5.093187205243735,True
86,High-1,Snap-20610,19.46874285933658,True
87,High-1,Snap-20610,0.0,False
88,High-1,Snap-20610,0.2622746528430184,True
89,High-1,Snap-20610,0.0,False
90,High-1,Snap-20610,2.8278052727685385,True
91,High-1,Snap-20610,0.8403471903187484,True
92,High-1,Snap-20610,1.5565467281550958,True
93,High-1,Snap-20610,1.8276447769140292,True
94,High-1,Snap-20610,0.0,False
95,High-1,Snap-20610,0.0,False
96,High-1,Snap-20610,10.516474670384918,True
97,High-1,Snap-20610,4.431683513887311,True
98,High-1,Snap-20610,3.203401160964416,True
99,High-1,Snap-20610,1.14096922693681,True
100,High-1,Snap-20610,3.221089501365031,True
101,High-1,Snap-20610,13.89110178442854,True
102,High-1,Snap-20610,1.003838443839753,True
103,High-1,Snap-20610,4.179692277508331,True
104,High-1,Snap-20610,4.761846791600814,True
105,High-1,Snap-20610,20.370315799633016,True
106,High-1,Snap-20610,14.681368222613889,True
107,High-1,Snap-20610,3.5982603527895325,True
108,High-1,Snap-20610,4.591535865925417,True
109,High-1,Snap-20610,2.2291286249127906,True
110,High-1,Snap-20610,1.8655418707020883,True
111,High-1,Snap-20610,1.1766959856073396,True
112,High-1,Snap-20610,1.413951044632629,True
113,High-1,Snap-20610,6.572723200766918,True
114,High-1,Snap-20610,4.608020696989365,True
115,High-1,Snap-20610,9.173839035430973,True
116,High-1,Snap-20610,1.2080263969491045,True
117,High-1,Snap-20610,3.7935189599844374,True
118,High-1,Snap-20610,7.3675411981566485,True
119,High-1,Snap-20610,0.7155192050098872,True
120,High-1,Snap-20610,1.5772851799155332,True
121,High-1,Snap-20610,2.151611680701375,True
122,High-1,Snap-20610,0.0,False
123,High-1,Snap-20610,2.3397991879092923,True
124,High-1,Snap-20610,0.5127933811486649,True
125,High-1,Snap-20610,0.0,False
126,High-1,Snap-20610,4.805027979115037,True
127,High-1,Snap-20610,2.8812804879738403,True
128,High-1,Snap-20610,0.8700372075009581,True
129,High-1,Snap-20610,2.741494484102894,True
130,High-1,Snap-20610,5.27462975520367,True
131,High-1,Snap-20610,5.398730383036922,True
132,High-1,Snap-20610,20.756009731782097,True
133,High-1,Snap-20610,0.0,False
134,High-1,Snap-20610,12.226008282233682,True
135,High-1,Snap-20610,2.160032065610717,True
136,High-1,Snap-20610,3.339143132270042,True
137,High-1,Snap-20610,0.0,False
138,High-1,Snap-20610,1.3322603628381215,True
139,High-1,Snap-20610,2.765996052461345,True
140,High-1,Snap-20610,0.02344390732179492,True
141,High-1,Snap-20610,6.173944814507558,True
142,High-1,Snap-20610,4.6188315536490165,True
143,High-1,Snap-20610,10.372804989952485,True
144,High-1,Snap-20610,1.604139449084066,True
145,High-1,Snap-20610,2.3685420358409175,True
146,High-1,Snap-20610,59.08434752197271,True
147,High-1,Snap-20610,16.807526180717417,True
148,High-1,Snap-20610,1.4266908781180327,True
149,High-1,Snap-20610,2.61723420723847,True
150,High-1,Snap-20610,1.9872309342184156,True
151,High-1,Snap-20610,4.01385552933014,True
152,High-1,Snap-20610,3.729118841999403,True
153,High-1,Snap-20610,0.0,False
154,High-1,Snap-20610,2.379064259644987,True
155,High-1,Snap-20610,0.0,False
156,High-1,Snap-20610,1.8200962610280866,True
157,High-1,Snap-20610,7.310652971804706,True
158,High-1,Snap-20610,2.658443228107306,True
159,High-1,Snap-20610,2.1516116807013748,True
160,High-1,Snap-20610,0.0,False
161,High-1,Snap-20610,2.180908018674707,True
162,High-1,Snap-20610,0.17467635008367816,True
163,High-1,Snap-20610,6.478466718592786,True
164,High-1,Snap-20610,11.43111349494018,True
165,High-1,Snap-20610,5.772935688906261,True
166,High-1,Snap-20610,25.155247387399143,True
167,High-1,Snap-20610,4.427191661902276,True
168,High-1,Snap-20610,2.8016746950561386,True
169,High-1,Snap-20610,5.837319428501721,True
170,High-1,Snap-20610,16.02850773873042,True
171,High-1,Snap-20610,1.6129899371128051,True
172,High-1,Snap-20610,5.979776404001608,True
173,High-1,Snap-20610,2.9808275624666645,True
174,High-1,Snap-20610,6.421997932458892,True
175,High-1,Snap-20610,5.4149083098782524,True
176,High-1,Snap-20610,5.304375866137062,True
177,High-1,Snap-20610,6.009517377751243,True
178,High-1,Snap-20610,6.535095204148221,True
179,High-1,Snap-20610,0.0,False
180,High-1,Snap-20610,3.1349739146307893,True
181,High-1,Snap-20610,4.117588908751089,True
182,High-1,Snap-20610,2.9798413893593483,True
183,High-1,Snap-20610,1.739811979668897,True
184,High-1,Snap-20610,3.6994363731644735,True
185,High-1,Snap-20610,0.0,False
186,High-1,Snap-20610,12.456304994635975,True
187,High-1,Snap-20610,0.33294421632660637,True
188,High-1,Snap-20610,1.2796961660189983,True
189,High-1,Snap-20610,0.49473289706395224,True
190,High-1,Snap-20610,4.697027725817927,True
191,High-1,Snap-20610,2.3397991879092936,True
192,High-1,Snap-20610,4.356641659229467,True
193,High-1,Snap-20610,0.0,False
194,High-1,Snap-20610,1.5283778857058095,True
195,High-1,Snap-20610,3.930954903489008,True
196,High-1,Snap-20610,4.41765141847156,True
197,High-1,Snap-20610,1.8461401231573664,True
198,High-1,Snap-20610,6.205874614985354,True
199,High-1,Snap-20610,2.0427053710450855,True
200,High-1,Snap-20610,0.9703055444556331,True
201,High-1,Snap-20610,9.966008289709501,True
202,High-1,Snap-20610,2.848184171146762,True
203,High-1,Snap-20610,0.0,False
204,High-1,Snap-20610,3.6350408595074097,True
205,High-1,Snap-20610,2.013171756344855,True
206,High-1,Snap-20610,2.8978757588643065,True
207,High-1,Snap-20610,0.0,False
208,High-1,Snap-20610,2.811343377148697,True
209,High-1,Snap-20610,1.8981683599560675,True
210,High-1,Snap-20610,2.283565239583654,True
211,High-1,Snap-20610,2.034439035916375,True
212,High-1,Snap-20610,2.4245307156045373,True
213,High-1,Snap-20610,8.158143453922017,True
214,High-1,Snap-20610,5.4335023655334265,True
215,High-1,Snap-20610,3.4347918019598978,True
216,High-1,Snap-20610,5.272846719919067,True
217,High-1,Snap-20610,3.726996088587866,True
218,High-1,Snap-20610,0.0,False
219,High-1,Snap-20610,4.302026062100554,True
220,High-1,Snap-20610,4.117588908751089,True
221,High-1,Snap-20610,7.6910082930828585,True
222,High-1,Snap-20610,0.0,False
223,High-1,Snap-20610,1.4721630840265747,True
224,High-1,Snap-20610,0.0,False
225,High-1,Snap-20610,2.0802595440150724,True
226,High-1,Snap-20610,1.6101721250119383,True
227,High-1,Snap-20610,2.1131941690207667,True
228,High-1,Snap-20610,3.7408010632045428,True
229,High-1,Snap-20610,0.616472313808959,True
230,High-1,Snap-20610,5.3969338074547935,True
231,High-1,Snap-20610,7.428555430748867,True
232,High-1,Snap-20610,3.533408207829919,True
233,High-1,Snap-20610,0.5305110409682757,True
234,High-1,Snap-20610,2.2740865142001483,True
235,High-1,Snap-20610,1.652609995876023,True
236,High-1,Snap-20610,3.444095083527055,True
237,High-1,Snap-20610,2.458237770014911,True
238,High-1,Snap-20610,3.0045278783328198,True
239,High-1,Snap-20610,0.0,False
240,High-1,Snap-20610,4.004616408850396,True
241,High-1,Snap-20610,1.189049793404358,True
242,High-1,Snap-20610,0.0,False
243,High-1,Snap-20610,0.9955913834179613,True
244,High-1,Snap-20610,2.168463299379686,True
245,High-1,Snap-20610,0.0,False
246,High-1,Snap-20610,7.059689370560759,True
247,High-1,Snap-20610,3.0506224714727868,True
248,High-1,Snap-20610,0.0,False
249,High-1,Snap-20610,1.6607347302778603,True
250,High-1,Snap-20610,1.5872878783715358,True
251,High-1,Snap-20610,4.432806709352591,True
252,High-1,Snap-20610,12.306263291360587,True
253,High-1,Snap-20610,5.42870191572486,True
254,High-1,Snap-20610,2.6570187006448203,True
255,High-1,Snap-20610,5.442506926248208,True
256,High-1,Snap-20610,4.836197041397234,True
257,High-1,Snap-20610,0.0,False
258,High-1,Snap-20610,2.013171756344856,True
259,High-1,Snap-20610,0.7492970141375391,True
260,High-1,Snap-20610,3.6708877221006437,True
261,High-1,Snap-20610,1.4324942105781344,True
262,High-1,Snap-20610,1.5772851799155332,True
263,High-1,Snap-20610,0.5651189934286275,True
264,High-1,Snap-20610,1.8731520897052831,True
265,High-1,Snap-20610,2.231817737168188,True
266,High-1,Snap-20610,0.0,False
267,High-1,Snap-20610,3.00452787833282,True
268,High-1,Snap-20610,2.2040819034916557,True
269,High-1,Snap-20610,2.658443228107306,True
270,High-1,Snap-20610,2.370370882791477,True
271,High-1,Snap-20610,0.0,False
272,High-1,Snap-20610,4.149426992665424,True
273,High-1,Snap-20610,1.2091242371622535,True
274,High-1,Snap-20610,2.84041510396071,True
275,High-1,Snap-20610,5.3252304990269925,True
276,High-1,Snap-20610,2.7223278510952014,True
277,High-1,Snap-20610,2.7141954478671897,True
278,High-1,Snap-20610,0.0,False
279,High-1,Snap-20610,1.4780269445025247,True
280,High-1,Snap-20610,2.496282964272493,True
281,High-1,Snap-20610,7.785208781605659,True
282,High-1,Snap-20610,0.9557119002683583,True
283,High-1,Snap-20610,0.0,False
284,High-1,Snap-20610,4.733703827959764,True
285,High-1,Snap-20610,3.146010087427835,True
286,High-1,Snap-20610,9.412870791920662,True
287,High-1,Snap-20610,1.5074617331090996,True
288,High-1,Snap-20610,1.9412465629261604,True
289,High-1,Snap-20610,3.5308013249343113,True
290,High-1,Snap-20610,0.0,False
0,High-1,Snap-20611,3.9250165816703664,True
1,High-1,Snap-20611,1.4472308555882762,True
2,High-1,Snap-20611,7.314617304928718,True
3,High-1,Snap-20611,0.0,False
4,High-1,Snap-20611,4.6029026515389395,True
5,High-1,Snap-20611,14.64182078388301,True
6,High-1,Snap-20611,24.556552314474278,True
7,High-1,Snap-20611,20.257400073216242,True
8,High-1,Snap-20611,0.4095228675316537,True
9,High-1,Snap-20611,5.793145598369718,True
10,High-1,Snap-20611,8.219126897174494,True
11,High-1,Snap-20611,6.178324175976911,True
12,High-1,Snap-20611,13.074863706681699,True
13,High-1,Snap-20611,14.947520895497252,True
14,High-1,Snap-20611,6.0834561781172685,True
15,High-1,Snap-20611,4.9167300485523215,True
16,High-1,Snap-20611,9.329879543752687,True
17,High-1,Snap-20611,7.822316882879215,True
18,High-1,Snap-20611,2.3580352044054056,True
19,High-1,Snap-20611,5.112003103348684,True
20,High-1,Snap-20611,0.0,False
21,High-1,Snap-20611,1.9579660132848224,True
22,High-1,Snap-20611,0.0,False
23,High-1,Snap-20611,1.936967160990892,True
24,High-1,Snap-20611,0.7315688160273759,True
25,High-1,Snap-20611,6.058570102844222,True
26,High-1,Snap-20611,12.608488958801441,True
27,High-1,Snap-20611,3.1460100874278356,True
28,High-1,Snap-20611,70.72542917765642,True
29,High-1,Snap-20611,4.550125043679871,True
30,High-1,Snap-20611,3.6830384694128915,True
31,High-1,Snap-20611,11.141944222963277,True
32,High-1,Snap-20611,36.01259646806748,True
33,High-1,Snap-20611,20.841301618579458,True
34,High-1,Snap-20611,0.6115039118256322,True
35,High-1,Snap-20611,0.0,False
36,High-1,Snap-20611,4.944640540528069,True
37,High-1,Snap-20611,1.4573425627256924,True
38,High-1,Snap-20611,0.7829546785752144,True
39,High-1,Snap-20611,3.492293346027806,True
40,High-1,Snap-20611,2.1264157676894166,True
41,High-1,Snap-20611,1.3763414859000314,True
42,High-1,Snap-20611,5.183945576065811,True
43,High-1,Snap-20611,14.999767731487273,True
44,High-1,Snap-20611,7.240072158629994,True
45,High-1,Snap-20611,0.0,False
46,High-1,Snap-20611,0.8065176084467679,True
47,High-1,Snap-20611,2.0040798302908893,True
48,High-1,Snap-20611,4.649031812374636,True
49,High-1,Snap-20611,8.456202799194857,True
50,High-1,Snap-20611,6.937870731941151,True
51,High-1,Snap-20611,1.2091242371622535,True
52,High-1,Snap-20611,23.947790759881993,True
53,High-1,Snap-20611,25.426481146463995,True
54,High-1,Snap-20611,11.029496325849157,True
55,High-1,Snap-20611,5.363433449999824,True
56,High-1,Snap-20611,1.1915985302080947,True
57,High-1,Snap-20611,7.049892600252427,True
58,High-1,Snap-20611,10.054415101645608,True
59,High-1,Snap-20611,0.4123358193055272,True
60,High-1,Snap-20611,4.165376087087065,True
61,High-1,Snap-20611,4.055790448690575,True
62,High-1,Snap-20611,0.7170572915865149,True
63,High-1,Snap-20611,23.37776951388291,True
64,High-1,Snap-20611,2.0666965413153804,True
65,High-1,Snap-20611,9.611993662896264,True
66,High-1,Snap-20611,1.677431588606286,True
67,High-1,Snap-20611,0.0,False
68,High-1,Snap-20611,4.912664072205931,True
69,High-1,Snap-20611,0.35219908759513235,True
70,High-1,Snap-20611,2.9345936382440216,True
71,High-1,Snap-20611,3.7047311106277685,True
72,High-1,Snap-20611,23.29802721229666,True
73,High-1,Snap-20611,0.7182885506943127,True
74,High-1,Snap-20611,60.515189086027554,True
75,High-1,Snap-20611,6.040548389448416,True
76,High-1,Snap-20611,6.099026757843594,True
77,High-1,Snap-20611,1.9088015130083753,True
78,High-1,Snap-20611,3.758346829586596,True
79,High-1,Snap-20611,0.0,False
80,High-1,Snap-20611,3.0685273849840877,True
81,High-1,Snap-20611,0.0,False
82,High-1,Snap-20611,2.0131717563448563,True
83,High-1,Snap-20611,2.9542385927195505,True
84,High-1,Snap-20611,0.0,False
85,High-1,Snap-20611,22.531389882492512,True
86,High-1,Snap-20611,74.69749255313437,True
87,High-1,Snap-20611,2.6375753827156037,True
88,High-1,Snap-20611,1.6250847230710468,True
89,High-1,Snap-20611,1.0825953959810108,True
90,High-1,Snap-20611,5.727699943041612,True
91,High-1,Snap-20611,2.873481805320184,True
92,High-1,Snap-20611,20.88260971687254,True
93,High-1,Snap-20611,24.83457559458084,True
94,High-1,Snap-20611,22.97231157168016,True
95,High-1,Snap-20611,3.8862202445723035,True
96,High-1,Snap-20611,42.267070697387425,True
97,High-1,Snap-20611,7.785882967814049,True
98,High-1,Snap-20611,2.0575253603805113,True
99,High-1,Snap-20611,2.17112804580183,True
100,High-1,Snap-20611,10.578132901395811,True
101,High-1,Snap-20611,2.4814131504876085,True
102,High-1,Snap-20611,2.5574605751965533,True
103,High-1,Snap-20611,2.9052071634326793,True
104,High-1,Snap-20611,0.0,False
105,High-1,Snap-20611,3.0045278783328198,True
106,High-1,Snap-20611,5.325230499026993,True
107,High-1,Snap-20611,1.093905431809255,True
108,High-1,Snap-20611,7.228220456343011,True
109,High-1,Snap-20611,6.716859081549072,True
110,High-1,Snap-20611,0.0,False
111,High-1,Snap-20611,10.380934415212066,True
112,High-1,Snap-20611,2.1978348306129396,True
113,High-1,Snap-20611,1.413951044632629,True
114,High-1,Snap-20611,5.030435914410161,True
115,High-1,Snap-20611,10.018584070240886,True
116,High-1,Snap-20611,0.0,False
117,High-1,Snap-20611,1.9438157015028172,True
118,High-1,Snap-20611,8.904384376187624,True
119,High-1,Snap-20611,16.358175910284178,True
120,High-1,Snap-20611,16.04883939807352,True
121,High-1,Snap-20611,10.68313934251371,True
122,High-1,Snap-20611,1.6623612584423313,True
123,High-1,Snap-20611,4.055790448690576,True
124,High-1,Snap-20611,17.218160077133618,True
125,High-1,Snap-20611,9.409288748567443,True
126,High-1,Snap-20611,17.77066983121398,True
127,High-1,Snap-20611,8.629149845329795,True
128,High-1,Snap-20611,13.166384021521264,True
129,High-1,Snap-20611,3.695202370574941,True
130,High-1,Snap-20611,4.000270999286235,True
131,High-1,Snap-20611,0.0,False
132,High-1,Snap-20611,19.63436554381234,True
133,High-1,Snap-20611,6.214022114036658,True
134,High-1,Snap-20611,0.2004693845993992,True
135,High-1,Snap-20611,6.946967121734266,True
136,High-1,Snap-20611,8.516502520899985,True
137,High-1,Snap-20611,2.306639075549035,True
138,High-1,Snap-20611,15.483416430045747,True
139,High-1,Snap-20611,10.387587267396711,True
140,High-1,Snap-20611,5.3252304990269925,True
141,High-1,Snap-20611,0.0,False
142,High-1,Snap-20611,1.8360441205558662,True
143,High-1,Snap-20611,5.903167447616633,True
144,High-1,Snap-20611,3.2312114797616722,True
145,High-1,Snap-20611,0.0,False
146,High-1,Snap-20611,13.439735466499338,True
147,High-1,Snap-20611,12.608488958801441,True
148,High-1,Snap-20611,0.0,False
149,High-1,Snap-20611,4.3293057150272,True
150,High-1,Snap-20611,7.664832493463168,True
151,High-1,Snap-20611,12.35387078769295,True
152,High-1,Snap-20611,5.553960705331967,True
153,High-1,Snap-20611,7.978788638770614,True
154,High-1,Snap-20611,8.248642980852235,True
155,High-1,Snap-20611,10.118133618084387,True
156,High-1,Snap-20611,15.699237718798853,True
157,High-1,Snap-20611,1.929699343272784,True
158,High-1,Snap-20611,7.471760910022329,True
159,High-1,Snap-20611,10.61086554387127,True
160,High-1,Snap-20611,0.7671656660257569,True
161,High-1,Snap-20611,18.608924615490448,True
162,High-1,Snap-20611,19.62264997336021,True
163,High-1,Snap-20611,0.0,False
164,High-1,Snap-20611,43.65184293951332,True
165,High-1,Snap-20611,3.1460100874278347,True
166,High-1,Snap-20611,6.040548389448416,True
167,High-1,Snap-20611,1.1248509436602547,True
168,High-1,Snap-20611,1.5521714019750164,True
169,High-1,Snap-20611,35.5090572503468,True
170,High-1,Snap-20611,1.8888274371660843,True
171,High-1,Snap-20611,4.480628345691917,True
172,High-1,Snap-20611,6.684741600310313,True
173,High-1,Snap-20611,24.846179939624676,True
174,High-1,Snap-20611,7.732007445723498,True
175,High-1,Snap-20611,12.093910728549396,True
176,High-1,Snap-20611,0.2295223834777174,True
177,High-1,Snap-20611,0.0,False
178,High-1,Snap-20611,4.213895634091306,True
179,High-1,Snap-20611,6.779953454548936,True
180,High-1,Snap-20611,8.889607372433177,True
181,High-1,Snap-20611,14.919347722736038,True
182,High-1,Snap-20611,0.0,False
183,High-1,Snap-20611,5.256808232462488,True
184,High-1,Snap-20611,0.0,False
185,High-1,Snap-20611,0.0,False
186,High-1,Snap-20611,4.141734595414543,True
187,High-1,Snap-20611,48.07070998977148,True
188,High-1,Snap-20611,13.70757587009446,True
189,High-1,Snap-20611,5.25562082891819,True
190,High-1,Snap-20611,0.0,False
191,High-1,Snap-20611,1.6591087289698632,True
192,High-1,Snap-20611,6.486092717179941,True
193,High-1,Snap-20611,6.34863877419614,True
194,High-1,Snap-20611,14.196761983302038,True
195,High-1,Snap-20611,4.836197041397236,True
196,High-1,Snap-20611,41.26567220487679,True
197,High-1,Snap-20611,5.802339496332514,True
198,High-1,Snap-20611,10.57962005259603,True
199,High-1,Snap-20611,9.933922011680469,True
200,High-1,Snap-20611,9.032072835957633,True
201,High-1,Snap-20611,4.1708804130076365,True
202,High-1,Snap-20611,0.0,False
203,High-1,Snap-20611,43.45022024049082,True
204,High-1,Snap-20611,88.25893397763497,True
205,High-1,Snap-20611,6.852941274276872,True
206,High-1,Snap-20611,0.0,False
207,High-1,Snap-20611,41.35501993006107,True
208,High-1,Snap-20611,24.183460474110156,True
209,High-1,Snap-20611,0.0,False
210,High-1,Snap-20611,9.568749659043275,True
211,High-1,Snap-20611,14.099799437609564,True
212,High-1,Snap-20611,32.410896024311974,True
213,High-1,Snap-20611,8.254825060889573,True
214,High-1,Snap-20611,11.735673364318826,True
215,High-1,Snap-20611,16.09376666608814,True
216,High-1,Snap-20611,4.298689571186286,True
217,High-1,Snap-20611,51.50456056258979,True
218,High-1,Snap-20611,13.215010697539086,True
219,High-1,Snap-20611,0.0,False
220,High-1,Snap-20611,22.783571544499043,True
221,High-1,Snap-20611,17.44808419303771,True
222,High-1,Snap-20611,1.7274404652934543,True
223,High-1,Snap-20611,0.0,False
224,High-1,Snap-20611,9.50759385607379,True
225,High-1,Snap-20611,0.0,False
226,High-1,Snap-20611,0.0,False
227,High-1,Snap-20611,0.0,False
228,High-1,Snap-20611,3.4647985808480213,True
229,High-1,Snap-20611,49.34077603342343,True
230,High-1,Snap-20611,8.232164701160691,True
231,High-1,Snap-20611,3.930954903489008,True
232,High-1,Snap-20611,3.023829773903812,True
233,High-1,Snap-20611,0.0,False
234,High-1,Snap-20611,1.6266996188841116,True
235,High-1,Snap-20611,5.524369065120706,True
236,High-1,Snap-20611,4.091300887233309,True
237,High-1,Snap-20611,41.2176692818019,True
238,High-1,Snap-20611,14.094916059597189,True
239,High-1,Snap-20611,14.580094383256462,True
240,High-1,Snap-20611,40.07789216703094,True
241,High-1,Snap-20611,62.27603629077546,True
242,High-1,Snap-20611,15.230991562411294,True
243,High-1,Snap-20611,3.464798580848021,True
244,High-1,Snap-20611,19.72094613477248,True
245,High-1,Snap-20611,26.185355789700214,True
246,High-1,Snap-20611,18.017744057872562,True
247,High-1,Snap-20611,1.688457216523836,True
248,High-1,Snap-20611,7.321226065698597,True
249,High-1,Snap-20611,12.927263915953194,True
250,High-1,Snap-20611,6.468938303211719,True
251,High-1,Snap-20611,29.123639910339936,True
252,High-1,Snap-20611,5.621791292330844,True
253,High-1,Snap-20611,1.6831455981439096,True
254,High-1,Snap-20611,3.0944507644318917,True
255,High-1,Snap-20611,1.274850877586177,True
256,High-1,Snap-20611,1.3908849061587516,True
257,High-1,Snap-20611,3.00452787833282,True
258,High-1,Snap-20611,10.248162148284306,True
259,High-1,Snap-20611,9.304171376120701,True
260,High-1,Snap-20611,0.0,False
261,High-1,Snap-20611,1.9207339239431913,True
262,High-1,Snap-20611,16.384604578549318,True
263,High-1,Snap-20611,8.054329733144591,True
264,High-1,Snap-20611,4.508836897363238,True
265,High-1,Snap-20611,2.151611680701375,True
266,High-1,Snap-20611,31.832711429658406,True
267,High-1,Snap-20611,2.0053778444528843,True
268,High-1,Snap-20611,9.46162973880083,True
269,High-1,Snap-20611,15.839974106844526,True
270,High-1,Snap-20611,8.456202799194857,True
271,High-1,Snap-20611,2.89445652278359,True
272,High-1,Snap-20611,2.8574190027880935,True
273,High-1,Snap-20611,5.096125699770129,True
274,High-1,Snap-20611,3.695202370574941,True
275,High-1,Snap-20611,15.037121536649114,True
276,High-1,Snap-20611,10.007623525566848,True
277,High-1,Snap-20611,6.7393709004711635,True
278,High-1,Snap-20611,0.0,False
279,High-1,Snap-20611,14.127481875173524,True
280,High-1,Snap-20611,11.855736073001067,True
281,High-1,Snap-20611,9.659633794600303,True
282,High-1,Snap-20611,7.428555430748869,True
283,High-1,Snap-20611,2.2849204046662273,True
284,High-1,Snap-20611,5.378978750820305,True
285,High-1,Snap-20611,4.651313682718618,True
286,High-1,Snap-20611,20.257400073216232,True
287,High-1,Snap-20611,8.830577938760488,True
288,High-1,Snap-20611,0.995591383417961,True
289,High-1,Snap-20611,16.36243770878773,True
290,High-1,Snap-20611,9.617042844353692,True
291,High-1,Snap-20611,25.429402288191824,True
292,High-1,Snap-20611,6.593160808386043,True
293,High-1,Snap-20611,7.2829220432538815,True
294,High-1,Snap-20611,19.785957316148735,True
295,High-1,Snap-20611,6.662288989216372,True
296,High-1,Snap-20611,18.294961171165326,True
297,High-1,Snap-20611,0.3639237560926024,True
298,High-1,Snap-20611,7.889931300620554,True
299,High-1,Snap-20611,7.958411412569923,True
300,High-1,Snap-20611,4.697027725817927,True
301,High-1,Snap-20611,6.434039632404839,True
302,High-1,Snap-20611,4.786588458617398,True
303,High-1,Snap-20611,4.141734595414544,True
304,High-1,Snap-20611,3.6182116964729407,True
305,High-1,Snap-20611,8.69053937359129,True
306,High-1,Snap-20611,1.652609995876023,True
307,High-1,Snap-20611,0.0,False
308,High-1,Snap-20611,13.076453654119078,True
309,High-1,Snap-20611,7.15724187955131,True
310,High-1,Snap-20611,2.3397991879092936,True
311,High-1,Snap-20611,3.6318834414253764,True
312,High-1,Snap-20611,1.3546215322476352,True
313,High-1,Snap-20611,4.470487428594523,True
314,High-1,Snap-20611,7.6728835275580805,True
315,High-1,Snap-20611,4.503190563217149,True
316,High-1,Snap-20611,8.130099044060216,True
317,High-1,Snap-20611,9.955066086672687,True
318,High-1,Snap-20611,3.995384259615493,True
319,High-1,Snap-20611,21.03428335382169,True
